# "All scores of the run."
,value,score,CV,CV_col,model,target,mean,sem
0,1.0,Acc_group,train,CV_0,XGBC,classifier_Selection,1.0,0.0
1,1.0,Acc_group,train,CV_1,XGBC,classifier_Selection,1.0,0.0
2,1.0,Acc_group,train,CV_2,XGBC,classifier_Selection,1.0,0.0
3,1.0,Acc_group,train,CV_3,XGBC,classifier_Selection,1.0,0.0
4,1.0,Acc_group,train,CV_4,XGBC,classifier_Selection,1.0,0.0
5,1.0,Acc_group,train,CV_5,XGBC,classifier_Selection,1.0,0.0
6,1.0,Acc_group,train,CV_6,XGBC,classifier_Selection,1.0,0.0
7,1.0,Acc_group,train,CV_7,XGBC,classifier_Selection,1.0,0.0
8,1.0,Acc_group,train,CV_8,XGBC,classifier_Selection,1.0,0.0
9,1.0,Acc_group,train,CV_9,XGBC,classifier_Selection,1.0,0.0
10,1.0,Acc_group,train,CV_10,XGBC,classifier_Selection,1.0,0.0
11,1.0,Acc_group,train,CV_11,XGBC,classifier_Selection,1.0,0.0
12,1.0,Acc_group,train,CV_12,XGBC,classifier_Selection,1.0,0.0
13,1.0,Acc_group,train,CV_13,XGBC,classifier_Selection,1.0,0.0
14,1.0,Acc_group,train,CV_14,XGBC,classifier_Selection,1.0,0.0
15,1.0,Acc_group,train,CV_15,XGBC,classifier_Selection,1.0,0.0
16,1.0,Acc_group,train,CV_16,XGBC,classifier_Selection,1.0,0.0
17,1.0,Acc_group,train,CV_17,XGBC,classifier_Selection,1.0,0.0
18,1.0,Acc_group,train,CV_18,XGBC,classifier_Selection,1.0,0.0
19,1.0,Acc_group,train,CV_19,XGBC,classifier_Selection,1.0,0.0
20,1.0,Acc_group,train,CV_20,XGBC,classifier_Selection,1.0,0.0
21,1.0,Acc_group,train,CV_21,XGBC,classifier_Selection,1.0,0.0
22,1.0,Acc_group,train,CV_22,XGBC,classifier_Selection,1.0,0.0
23,1.0,Acc_group,train,CV_23,XGBC,classifier_Selection,1.0,0.0
24,1.0,Acc_group,train,CV_24,XGBC,classifier_Selection,1.0,0.0
